Date	Time	Longitude	Latitude	Block	Season	Year	Month
2008-07-25	08:13:37	127.17439	-9.01439	H	Winter	2008	July
2008-07-25	08:14:37	127.17365	-9.01674	H	Winter	2008	July
2008-07-25	08:15:37	127.17293	-9.01908	H	Winter	2008	July
2008-07-25	08:16:37	127.17223	-9.02142	H	Winter	2008	July
2008-07-25	08:17:37	127.17148	-9.0237	H	Winter	2008	July
2008-07-25	08:18:37	127.17077	-9.02595	H	Winter	2008	July
2008-07-25	08:19:37	127.17005	-9.02822	H	Winter	2008	July
2008-07-25	08:20:37	127.16935	-9.03056	H	Winter	2008	July
2008-07-25	08:21:37	127.16863	-9.03285	H	Winter	2008	July
2008-07-25	08:22:37	127.1679	-9.03516	H	Winter	2008	July
2008-07-25	08:23:37	127.16715	-9.03746	H	Winter	2008	July
2008-07-25	08:24:37	127.16643	-9.03978	H	Winter	2008	July
2008-07-25	08:25:37	127.16576	-9.04206	H	Winter	2008	July
2008-07-25	08:26:37	127.16505	-9.0444	H	Winter	2008	July
2008-07-25	08:27:37	127.16438	-9.04672	H	Winter	2008	July
2008-07-25	08:28:37	127.16369	-9.0491	H	Winter	2008	July
2008-07-25	08:29:37	127.16292	-9.05147	H	Winter	2008	July
2008-07-25	08:30:37	127.16222	-9.05382	H	Winter	2008	July
2008-07-25	08:31:37	127.16153	-9.05619	H	Winter	2008	July
2008-07-25	08:32:37	127.16079	-9.05859	H	Winter	2008	July
2008-07-25	08:33:37	127.1601	-9.06086	H	Winter	2008	July
2008-07-25	08:34:37	127.15942	-9.0632	H	Winter	2008	July
2008-07-25	08:35:37	127.15874	-9.06555	H	Winter	2008	July
2008-07-25	08:36:37	127.15814	-9.06794	H	Winter	2008	July
2008-07-25	08:37:37	127.15746	-9.07033	H	Winter	2008	July
2008-07-25	08:38:37	127.15672	-9.07273	H	Winter	2008	July
2008-07-25	08:39:37	127.15597	-9.07509	H	Winter	2008	July
2008-07-25	08:40:37	127.15524	-9.07747	H	Winter	2008	July
2008-07-25	08:41:37	127.1545	-9.07981	H	Winter	2008	July
2008-07-25	08:42:37	127.15384	-9.08214	H	Winter	2008	July
2008-07-25	08:43:37	127.1531	-9.08446	H	Winter	2008	July
2008-07-25	08:44:37	127.15243	-9.08684	H	Winter	2008	July
2008-07-25	08:45:37	127.15171	-9.08925	H	Winter	2008	July
2008-07-25	08:46:37	127.15098	-9.09164	H	Winter	2008	July
2008-07-25	08:47:37	127.15027	-9.09409	H	Winter	2008	July
2008-07-25	08:48:37	127.14956	-9.09649	H	Winter	2008	July
2008-07-25	08:49:37	127.14879	-9.09889	H	Winter	2008	July
2008-07-25	08:50:37	127.14811	-9.10127	H	Winter	2008	July
2008-07-25	08:51:37	127.14741	-9.10358	H	Winter	2008	July
2008-07-25	08:52:37	127.14678	-9.10566	H	Winter	2008	July
2008-07-25	08:53:37	127.14665	-9.10735	H	Winter	2008	July
2008-07-25	08:54:37	127.14707	-9.10843	H	Winter	2008	July
2008-07-25	08:55:37	127.14771	-9.10953	H	Winter	2008	July
2008-07-25	08:56:37	127.14844	-9.11009	H	Winter	2008	July
2008-07-25	08:57:37	127.14913	-9.11043	H	Winter	2008	July
2008-07-25	08:58:37	127.14943	-9.11049	H	Winter	2008	July
2008-07-25	08:59:37	127.14932	-9.1105	H	Winter	2008	July
2008-07-25	09:00:37	127.14917	-9.11045	H	Winter	2008	July
2008-07-25	09:01:37	127.14899	-9.11048	H	Winter	2008	July
2008-07-25	09:02:37	127.14873	-9.11046	H	Winter	2008	July
2008-07-25	09:03:37	127.14847	-9.11043	H	Winter	2008	July
2008-07-25	09:04:37	127.14818	-9.11039	H	Winter	2008	July
2008-07-25	09:05:37	127.1479	-9.11035	H	Winter	2008	July
2008-07-25	09:06:37	127.1477	-9.11025	H	Winter	2008	July
2008-07-25	09:07:37	127.1478	-9.11034	H	Winter	2008	July
2008-07-25	09:08:18	127.14823	-9.1106	H	Winter	2008	July
2008-07-25	11:09:48	127.09607	-9.09424	H	Winter	2008	July
2008-07-25	11:10:48	127.09463	-9.09579	H	Winter	2008	July
2008-07-25	11:11:48	127.09339	-9.09717	H	Winter	2008	July
2008-07-25	11:12:48	127.09221	-9.09853	H	Winter	2008	July
2008-07-25	11:13:48	127.09103	-9.09993	H	Winter	2008	July
2008-07-25	11:14:48	127.08981	-9.10136	H	Winter	2008	July
2008-07-25	11:15:48	127.08886	-9.10248	H	Winter	2008	July
2008-07-25	11:16:48	127.08805	-9.10333	H	Winter	2008	July
2008-07-25	11:17:48	127.08744	-9.104	H	Winter	2008	July
2008-07-25	11:18:48	127.08682	-9.10446	H	Winter	2008	July
2008-07-25	11:19:48	127.08623	-9.10503	H	Winter	2008	July
2008-07-25	11:20:48	127.08559	-9.10547	H	Winter	2008	July
2008-07-25	11:21:48	127.08505	-9.10592	H	Winter	2008	July
2008-07-25	11:22:48	127.08454	-9.10632	H	Winter	2008	July
2008-07-25	11:23:48	127.08393	-9.10663	H	Winter	2008	July
2008-07-25	11:24:48	127.08351	-9.10713	H	Winter	2008	July
2008-07-25	11:25:48	127.08288	-9.10763	H	Winter	2008	July
2008-07-25	11:26:48	127.08234	-9.10828	H	Winter	2008	July
2008-07-25	11:27:48	127.08162	-9.10915	H	Winter	2008	July
2008-07-25	11:28:48	127.08084	-9.11023	H	Winter	2008	July
2008-07-25	11:29:48	127.08003	-9.11147	H	Winter	2008	July
2008-07-25	11:30:48	127.07919	-9.11277	H	Winter	2008	July
2008-07-25	11:31:48	127.07833	-9.11403	H	Winter	2008	July
2008-07-25	11:32:48	127.07753	-9.11537	H	Winter	2008	July
2008-07-25	11:33:48	127.07672	-9.11673	H	Winter	2008	July
2008-07-25	11:34:48	127.07587	-9.11805	H	Winter	2008	July
2008-07-25	11:35:48	127.07505	-9.11935	H	Winter	2008	July
2008-07-25	11:36:48	127.07425	-9.12069	H	Winter	2008	July
2008-07-25	11:37:48	127.07342	-9.12202	H	Winter	2008	July
2008-07-25	11:38:48	127.07259	-9.12337	H	Winter	2008	July
2008-07-25	11:39:48	127.07173	-9.12471	H	Winter	2008	July
2008-07-25	11:40:48	127.07092	-9.1261	H	Winter	2008	July
2008-07-25	11:41:48	127.07008	-9.12747	H	Winter	2008	July
2008-07-25	11:42:48	127.06928	-9.12885	H	Winter	2008	July
2008-07-25	11:43:48	127.06844	-9.13023	H	Winter	2008	July
2008-07-25	11:44:48	127.06762	-9.13164	H	Winter	2008	July
2008-07-25	11:45:48	127.06682	-9.13302	H	Winter	2008	July
2008-07-25	11:46:48	127.06599	-9.13437	H	Winter	2008	July
2008-07-25	11:47:48	127.06518	-9.13571	H	Winter	2008	July
2008-07-25	11:48:48	127.06438	-9.13704	H	Winter	2008	July
2008-07-25	11:49:48	127.06359	-9.1384	H	Winter	2008	July
2008-07-25	11:50:48	127.06278	-9.13976	H	Winter	2008	July
2008-07-25	11:51:48	127.06199	-9.14109	H	Winter	2008	July
2008-07-25	11:52:48	127.0612	-9.14246	H	Winter	2008	July
2008-07-25	11:53:48	127.06043	-9.14383	H	Winter	2008	July
2008-07-25	11:54:48	127.05966	-9.14519	H	Winter	2008	July
2008-07-25	11:55:48	127.05887	-9.14655	H	Winter	2008	July
2008-07-25	11:56:48	127.05811	-9.14793	H	Winter	2008	July
2008-07-25	11:57:48	127.05727	-9.14931	H	Winter	2008	July
2008-07-25	11:58:48	127.05648	-9.15064	H	Winter	2008	July
2008-07-25	11:59:48	127.05568	-9.15196	H	Winter	2008	July
2008-07-25	12:00:48	127.05486	-9.15332	H	Winter	2008	July
2008-07-25	12:01:48	127.05406	-9.15467	H	Winter	2008	July
2008-07-25	12:02:48	127.05328	-9.15603	H	Winter	2008	July
2008-07-25	12:03:48	127.05247	-9.15735	H	Winter	2008	July
2008-07-25	12:04:48	127.05176	-9.15872	H	Winter	2008	July
2008-07-25	12:05:48	127.05098	-9.16008	H	Winter	2008	July
2008-07-25	12:06:48	127.05022	-9.1615	H	Winter	2008	July
2008-07-25	12:07:48	127.04944	-9.16287	H	Winter	2008	July
2008-07-25	12:08:48	127.04857	-9.16419	H	Winter	2008	July
2008-07-25	12:09:48	127.0478	-9.16553	H	Winter	2008	July
2008-07-25	12:10:48	127.04705	-9.16682	H	Winter	2008	July
2008-07-25	12:11:48	127.04626	-9.16814	H	Winter	2008	July
2008-07-25	12:12:48	127.04545	-9.16946	H	Winter	2008	July
2008-07-25	12:13:48	127.04469	-9.17077	H	Winter	2008	July
2008-07-25	12:14:48	127.04392	-9.17211	H	Winter	2008	July
2008-07-25	12:15:48	127.04316	-9.17341	H	Winter	2008	July
2008-07-25	12:16:48	127.04239	-9.17474	H	Winter	2008	July
2008-07-25	12:17:48	127.04162	-9.17607	H	Winter	2008	July
2008-07-25	12:18:20	127.0412	-9.17679	H	Winter	2008	July
2008-07-25	12:58:15	127.00823	-9.22984	H	Winter	2008	July
2008-07-25	12:59:16	127.0074	-9.23099	H	Winter	2008	July
2008-07-25	13:00:16	127.0065	-9.23231	H	Winter	2008	July
2008-07-25	13:01:16	127.0057	-9.23364	H	Winter	2008	July
2008-07-25	13:02:16	127.00492	-9.23496	H	Winter	2008	July
2008-07-25	13:03:16	127.0041	-9.23631	H	Winter	2008	July
2008-07-25	13:04:16	127.00325	-9.23763	H	Winter	2008	July
2008-07-25	13:05:16	127.00246	-9.23897	H	Winter	2008	July
2008-07-25	13:06:16	127.00162	-9.24031	H	Winter	2008	July
2008-07-25	13:07:16	127.00084	-9.24163	H	Winter	2008	July
2008-07-25	13:08:16	127.00003	-9.24297	H	Winter	2008	July
2008-07-25	13:09:16	126.99928	-9.24435	H	Winter	2008	July
2008-07-25	13:10:16	126.99848	-9.24572	H	Winter	2008	July
2008-07-25	13:11:16	126.99773	-9.24706	H	Winter	2008	July
2008-07-25	13:12:16	126.99695	-9.24845	H	Winter	2008	July
2008-07-25	13:13:16	126.99615	-9.24982	H	Winter	2008	July
2008-07-25	13:14:16	126.99538	-9.25119	H	Winter	2008	July
2008-07-25	13:15:16	126.99458	-9.25255	H	Winter	2008	July
2008-07-25	13:16:16	126.99387	-9.2539	H	Winter	2008	July
2008-07-25	13:17:16	126.99309	-9.25525	H	Winter	2008	July
2008-07-25	13:18:16	126.99234	-9.25659	H	Winter	2008	July
2008-07-25	13:19:16	126.99159	-9.25793	H	Winter	2008	July
2008-07-25	13:20:16	126.99083	-9.25931	H	Winter	2008	July
2008-07-25	13:21:16	126.99005	-9.26067	H	Winter	2008	July
2008-07-25	13:22:16	126.9893	-9.26201	H	Winter	2008	July
2008-07-25	13:23:16	126.98855	-9.26332	H	Winter	2008	July
2008-07-25	13:24:16	126.98782	-9.26464	H	Winter	2008	July
2008-07-25	13:25:16	126.98707	-9.26594	H	Winter	2008	July
2008-07-25	13:26:16	126.98635	-9.26724	H	Winter	2008	July
2008-07-25	13:27:16	126.98562	-9.26855	H	Winter	2008	July
2008-07-25	13:28:16	126.98486	-9.26985	H	Winter	2008	July
2008-07-25	13:29:16	126.98415	-9.27117	H	Winter	2008	July
2008-07-25	13:30:16	126.98338	-9.27245	H	Winter	2008	July
2008-07-25	13:31:16	126.98268	-9.27373	H	Winter	2008	July
2008-07-25	13:32:16	126.98194	-9.27501	H	Winter	2008	July
2008-07-25	13:33:16	126.98128	-9.27636	H	Winter	2008	July
2008-07-25	13:34:16	126.98053	-9.2776	H	Winter	2008	July
2008-07-25	13:35:16	126.97987	-9.27892	H	Winter	2008	July
2008-07-25	13:36:16	126.97917	-9.28019	H	Winter	2008	July
2008-07-25	13:37:16	126.9785	-9.2815	H	Winter	2008	July
2008-07-25	13:38:16	126.9777	-9.28277	H	Winter	2008	July
2008-07-25	13:39:16	126.97693	-9.28405	H	Winter	2008	July
2008-07-25	13:40:16	126.97623	-9.28536	H	Winter	2008	July
2008-07-25	13:41:16	126.97548	-9.28666	H	Winter	2008	July
2008-07-25	13:42:16	126.97478	-9.28792	H	Winter	2008	July
2008-07-25	13:43:16	126.974	-9.28917	H	Winter	2008	July
2008-07-25	13:44:16	126.97331	-9.29044	H	Winter	2008	July
2008-07-25	13:45:16	126.97262	-9.29167	H	Winter	2008	July
2008-07-25	13:46:16	126.97191	-9.29293	H	Winter	2008	July
2008-07-25	13:47:16	126.97124	-9.29423	H	Winter	2008	July
2008-07-25	13:48:16	126.97049	-9.29555	H	Winter	2008	July
2008-07-25	13:49:16	126.96975	-9.29684	H	Winter	2008	July
2008-07-25	13:50:16	126.96901	-9.29812	H	Winter	2008	July
2008-07-25	13:51:16	126.96828	-9.2994	H	Winter	2008	July
2008-07-25	13:52:16	126.96755	-9.30069	H	Winter	2008	July
2008-07-25	13:53:16	126.9668	-9.30194	H	Winter	2008	July
